RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
2456,1355,nicollet,county,MN,mn,"Mankato, MN",27,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.858293,1475,mn,27,103,nicollet,H1,0,0,0,0,0,0,0,0,1514.429147,27103
1744,1357,halifax,county,VA,va,,51,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,va,51,83,halifax,H1,0,0,0,0,0,0,0,0,1425,51083
2071,1362,wasatch,county,UT,ut,"Heber, UT",49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.857592,3635.630973,3538.755847,3661.333333,ut,49,51,wasatch,H1,0,0,0,0,0,0,0,0,3590.144436,49051
1091,1365,harvey,county,KS,ks,"Wichita, KS",20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0535798,769.7432234,787.2952987,823.8022047,808.3333333,ks,20,79,harvey,H1,0,0,0,0,0,0,0,0,787.045528,20079
640,1366,miami,county,KS,ks,"Kansas City, MO-KS",20,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,ks,20,121,miami,H1,0,0,0,0,0,0,0,0,1947.5,20121
2933,1380,greenbrier,county,WV,wv,,54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,wv,54,25,greenbrier,H1,0,0,0,0,0,0,0,0,1100,54025
3259,1384,petersburg city,county,VA,va,"Richmond, VA",51,730,,,,,,,,,,,,,,,,,,,,,,,,889.8082539,881.9819552,895.6065667,889.6133279,915.8533763,922.4456969,899.5594995,896.2452969,923.7573075,945.3595369,955.5128188,927.1740499,918.4870877,907.9601916,919.904871,920.6421026,939.3335572,940.87025,960.7592475,953.8773822,969.84946,966.4464253,985.8866143,984.1757545,981.5175449,986.310831,994.3377774,996.6785294,991.8616137,984.4505084,995.271376,1000.109814,1013.698186,1012.495056,1024.260179,1026.196657,1035.590083,1036.051856,1043.957416,1034.617598,1031.580808,1028.087349,1042.24995,1054.021114,1072.042475,1078.06275,1083.591693,1069.461103,1083.520473,1085.125343,1119.082586,1151.187036,1187.85849,1222.594387,1245.568514,1265.480866,1256.541309,1276.067507,1269.742623,1279.663734,1271.793755,1276.445834,1276.191023,1278.026079,1299.174274,1321.293425,1331.862064,1353.724354,1366.922273,1368.31059,1347.851265,1322.586496,1312.819814,1325.00991,1355.275638,1375.205733,1366.839905,1355.002755,1341.121212,va,51,730,petersburg city,C7,0,889.8082539,914.29971,952.6019501,1005.105051,1054.770382,1219.225512,1321.267291,1353.075859,51730
1892,1386,lumpkin,county,GA,ga,,13,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.73277,1657.110365,1811.950444,1872.559251,1998.142384,1860,ga,13,187,lumpkin,H1,0,0,0,0,0,0,0,0,1816.249202,13187
271,1387,pike,county,AL,al,"Troy, AL",1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,al,1,109,pike,H1,0,0,0,0,0,0,0,0,850,01109
2066,1388,wakulla,county,FL,fl,"Tallahassee, FL",12,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.086463,1615.855905,1608.333333,fl,12,129,wakulla,H1,0,0,0,0,0,0,0,0,1607.425234,12129
1626,1392,clinton,county,IN,in,"Frankfort, IN",18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0439417,662.5,in,18,23,clinton,H1,0,0,0,0,0,0,0,0,654.7719708,18023
3197,1395,transylvania,county,NC,nc,"Brevard, NC",37,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,nc,37,175,transylvania,H1,0,0,0,0,0,0,0,0,1700,37175
1143,1396,lassen,county,CA,ca,"Susanville, CA",6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.2138,1260.77534,1296.896891,1286.099266,1313.888889,ca,6,35,lassen,H1,0,0,0,0,0,0,0,0,1287.774837,06035
1246,1398,morton,county,ND,nd,"Bismarck, ND",38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.4285714,nd,38,59,morton,H1,0,0,0,0,0,0,0,0,951.4285714,38059
729,1405,stark,county,ND,nd,"Dickinson, ND",38,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,nd,38,89,stark,H1,0,0,0,0,0,0,0,0,842,38089
81,1407,lee,county,GA,ga,"Albany, GA",13,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.630099,1469.08847,1468.327399,1448.132269,1456.334058,1466.131531,1509.930153,1519.444444,ga,13,177,lee,H1,0,0,0,0,0,0,0,1464.359285,1478.049976,13177
246,1412,lyon,county,KS,ks,"Emporia, KS",20,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.3009222,776.8555565,774.8039926,761.5093752,764.7222222,ks,20,111,lyon,H1,0,0,0,0,0,0,0,0,766.8384137,20111
2973,1420,montgomery,county,KS,ks,"Coffeyville, KS",20,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,ks,20,125,montgomery,H1,0,0,0,0,0,0,0,0,650,20125
289,1424,polk,county,MO,mo,"Springfield, MO",29,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,mo,29,167,polk,H1,0,0,0,0,0,0,0,0,1175,29167
288,1429,polk,county,MN,mn,"Grand Forks, ND-MN",27,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7921375,682.9166667,mn,27,119,polk,H1,0,0,0,0,0,0,0,0,664.8544021,27119
1403,1440,summit,county,CO,co,"Breckenridge, CO",8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.1519,3352.933499,3396.222497,3343.15566,3311.635235,3401.574074,co,8,117,summit,H1,0,0,0,0,0,0,0,0,3401.612144,08117
1843,1444,kleberg,county,TX,tx,"Kingsville, TX",48,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.173884,1175,tx,48,273,kleberg,H1,0,0,0,0,0,0,0,0,1154.086942,48273
2295,1448,freeborn,county,MN,mn,"Albert Lea, MN",27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5176335,759,mn,27,47,freeborn,H1,0,0,0,0,0,0,0,0,763.7588168,27047
2738,1461,jefferson,county,ID,id,"Idaho Falls, ID",16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,id,16,51,jefferson,H1,0,0,0,0,0,0,0,0,1500,16051
270,1480,park,county,WY,wy,,56,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.30351,1168.333333,wy,56,29,park,H1,0,0,0,0,0,0,0,0,1169.318422,56029
969,1511,custer,county,OK,ok,"Weatherford, OK",40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.666667,ok,40,39,custer,H1,0,0,0,0,0,0,0,0,1001.666667,40039
1004,1521,elmore,county,ID,id,"Mountain Home, ID",16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.798577,1539.166667,id,16,39,elmore,H1,0,0,0,0,0,0,0,0,1498.982622,16039
1884,1522,lincoln,county,WI,wi,"Wausau-Weston, WI",55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6666667,wi,55,69,lincoln,H1,0,0,0,0,0,0,0,0,911.6666667,55069
3263,1529,winchester city,county,VA,va,"Winchester, VA-WV",51,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.958812,1537.32126,1552.346194,1530.437136,1491.37224,1516.342008,1493.366728,1481.736746,1485.140675,1506.089854,1552.267245,1550.332333,1593.74187,1595.555556,va,51,840,winchester city,C7,0,0,0,0,0,0,0,1513.36014,1547.187922,51840
3283,1540,fredericksburg city,county,VA,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,630,,,,,,,,,,,,,,,,,1278.562347,1266.796136,1259.213918,1256.311468,1259.270849,1248.776448,1247.624991,,1252.057132,1256.241821,1266.629777,1277.570189,1283.733648,1296.507426,1302.85585,1308.257155,1313.783971,1327.952216,1327.450512,1336.382224,1332.124961,1327.459385,1322.274129,1331.333125,1334.478225,1338.324781,1326.708764,1336.802792,1340.749245,1352.537532,1357.507229,1353.423501,1352.319804,1371.070834,1384.800239,1390.175458,1376.839708,1382.47979,1396.111333,1382.024414,1386.229431,1380.110854,1388.918413,1399.721842,1409.906859,1423.925089,1424.684482,1422.688794,1414.935122,1405.833853,1405.701045,1443.165281,1471.312844,1490.573915,1473.366801,1436.446771,1442.673851,1462.195293,1512.231275,1563.153207,1626.66267,1689.193975,1698.345101,1694.004626,1665.082609,1680.208295,1662.739442,1684.214622,1675.990335,1691.945723,1725.638744,1750.836116,1795.009573,1788.06074,1803.71858,1778.473286,1791.678731,1791.319405,1832.577631,1793.478859,1790.076669,1763.405602,1813.038147,1826.931233,1835.575532,1819.97924,va,51,630,fredericksburg city,C7,0,1259.508022,1295.78516,1337.810306,1382.566843,1435.211738,1615.058747,1768.22731,1808.167737,51630
2792,1551,mcdonough,county,IL,il,"Macomb, IL",17,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0893631,934.5,il,17,109,mcdonough,H1,0,0,0,0,0,0,0,0,945.7946815,17109
608,1561,logan,county,KY,ky,,21,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,ky,21,141,logan,H1,0,0,0,0,0,0,0,0,757.5,21141
3271,1570,west baton rouge parish,county,LA,la,"Baton Rouge, LA",22,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0086,1298.307336,1265.566353,1271.676411,1282.422091,1285.761212,1288.288002,1267.136803,1266.407833,1280.629325,1327.777778,la,22,121,west baton rouge parish,H1,0,0,0,0,0,0,0,1297.996158,1286.000159,22121
2603,1571,woodford,county,KY,ky,"Lexington-Fayette, KY",21,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.602316,,1208.75,ky,21,239,woodford,H1,0,0,0,0,0,0,0,0,1151.676158,21239
391,1581,boone,county,IA,ia,"Ames, IA",19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,ia,19,15,boone,H1,0,0,0,0,0,0,0,0,775,19015
599,1582,lewis,county,NY,ny,,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,ny,36,49,lewis,H1,0,0,0,0,0,0,0,0,1200,36049
785,1586,wasco,county,OR,or,"The Dalles, OR",41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.594135,1590,or,41,65,wasco,H1,0,0,0,0,0,0,0,0,1577.797067,41065
3097,1588,king george,county,VA,va,,51,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.753328,1828.048971,1807.101901,1794.166667,va,51,99,king george,H1,0,0,0,0,0,0,0,0,1813.017717,51099
2106,1594,wyoming,county,PA,pa,"Scranton--Wilkes-Barre, PA",42,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,pa,42,131,wyoming,H1,0,0,0,0,0,0,0,0,1150,42131
774,1597,union,county,OR,or,"La Grande, OR",41,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.666667,or,41,61,union,H1,0,0,0,0,0,0,0,0,1391.666667,41061
979,1599,dawson,county,GA,ga,"Atlanta-Sandy Springs-Alpharetta, GA",13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.127684,1911.09062,1838.777778,ga,13,85,dawson,H1,0,0,0,0,0,0,0,0,1897.332027,13085
2688,1607,edgefield,county,SC,sc,"Augusta-Richmond County, GA-SC",45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,sc,45,37,edgefield,H1,0,0,0,0,0,0,0,0,975,45037
2807,1609,montezuma,county,CO,co,,8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,co,8,83,montezuma,H1,0,0,0,0,0,0,0,0,1400,08083
1001,1611,elbert,county,CO,co,"Denver-Aurora-Lakewood, CO",8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.5,co,8,39,elbert,H1,0,0,0,0,0,0,0,0,3124.5,08039
853,1619,barton,county,KS,ks,"Great Bend, KS",20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.8544296,783.75,ks,20,9,barton,H1,0,0,0,0,0,0,0,0,780.3022148,20009
351,1630,adair,county,MO,mo,"Kirksville, MO",29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5592744,,668.3407544,667.0182904,668.6141403,666.0543806,672.0280354,675.3732317,679.0234696,677.2045612,655.8154269,657.0990817,671.9550537,,697.5296189,689.2336576,701.4053674,699.8104371,709.8217645,710.2119767,718.3137671,705.3005195,708.5334252,719.2493452,730.0511918,729.4345018,727.2239828,729.5122595,727.9067175,728.5623767,724.2594149,730.4849314,739.6490672,761.263506,761.8089131,780.8333333,mo,29,1,adair,H1,0,0,0,0,0,663.917368,679.6798128,720.3434857,749.7165277,29001
688,1631,posey,county,IN,in,"Evansville, IN-KY",18,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,in,18,129,posey,H1,0,0,0,0,0,0,0,0,725,18129
703,1633,salem city,county,VA,va,"Roanoke, VA",51,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.441405,1146.090645,1135.325162,1242.333333,va,51,775,salem city,C7,0,0,0,0,0,0,0,0,1165.797636,51775
3230,1637,staunton city,county,VA,va,"Staunton, VA",51,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.211738,1372,va,51,790,staunton city,C7,0,0,0,0,0,0,0,0,1361.105869,51790
3177,1638,pottawatomie,county,KS,ks,"Manhattan, KS",20,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.153706,1475,ks,20,149,pottawatomie,H1,0,0,0,0,0,0,0,0,1479.076853,20149
2660,1641,churchill,county,NV,nv,"Fallon, NV",32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.612898,1325,nv,32,1,churchill,H1,0,0,0,0,0,0,0,0,1347.306449,32001
699,1654,routt,county,CO,co,"Steamboat Springs, CO",8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.378359,3654.112355,3762.5,co,8,107,routt,H1,0,0,0,0,0,0,0,0,3690.330238,08107
891,1659,bremer,county,IA,ia,"Waterloo-Cedar Falls, IA",19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,ia,19,17,bremer,H1,0,0,0,0,0,0,0,0,700,19017
700,1668,rowan,county,KY,ky,,21,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8681301,1017.94473,978.2371966,999.4484303,1020.521158,1027.222222,ky,21,205,rowan,H1,0,0,0,0,0,0,0,0,1003.373645,21205
1427,1671,teller,county,CO,co,"Colorado Springs, CO",8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.433836,1927.389434,1980.174634,2100.464303,2097.866667,co,8,119,teller,H1,0,0,0,0,0,0,0,0,2002.265775,08119
462,1679,crook,county,OR,or,"Prineville, OR",41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,or,41,13,crook,H1,0,0,0,0,0,0,0,0,1747.5,41013
2707,1679,goochland,county,VA,va,"Richmond, VA",51,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.426479,1842.375,va,51,75,goochland,H1,0,0,0,0,0,0,0,0,1816.400739,51075
2751,1684,jefferson,county,OR,or,,41,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,or,41,31,jefferson,H1,0,0,0,0,0,0,0,0,1560,41031
3162,1690,fairfax city,county,VA,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.725657,1711.718769,,1719.825904,1719.036982,1714.234045,1759.532801,1768.06746,1765.774956,1755.919372,1807.012814,1796.260226,1787.09067,1746.005051,1779.202828,1799.913939,1813.368597,1828.365001,1842.828039,1877.810315,1893.285763,1858.638446,1861.267999,1827.024784,1862.771461,1832.100459,1871.280077,1874.524144,1879.872657,1874.342673,1878.257209,1913.815594,1905.224162,1923.51799,1891.778718,1865.041888,1847.928664,1849.091002,1880.474991,1884.851936,1897.535582,1932.775472,1974.71009,2022.206242,2027.036447,2015.101914,1991.314681,1998.630922,2023.568807,2050.933276,2073.312682,2097.07642,2102.582488,2139.225815,2170.5336,2253.011053,2259.217044,2234.869016,2167.323128,2176.999963,2183.932867,2208.917814,2216.748682,2258.211542,2263.453094,2274.022222,va,51,600,fairfax city,C7,0,0,0,1745.82809,1826.233453,1881.043919,1943.471495,2145.721108,2234.21437,51600
2936,1692,hood river,county,OR,or,"Hood River, OR",41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.333333,or,41,27,hood river,H1,0,0,0,0,0,0,0,0,2333.333333,41027
878,1694,blaine,county,ID,id,"Hailey, ID",16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.25,id,16,13,blaine,H1,0,0,0,0,0,0,0,0,2761.25,16013
3209,1734,hopewell city,county,VA,va,"Richmond, VA",51,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.485303,,1332.879662,1368.067637,1413.756628,1371.064861,1335.331654,1303.700023,1294.166667,va,51,670,hopewell city,C7,0,0,0,0,0,0,0,1310.182482,1347.681245,51670
3010,1743,rockbridge,county,VA,va,,51,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,va,51,163,rockbridge,H1,0,0,0,0,0,0,0,0,1200,51163
